league,season,match_date,home_team,away_team,full_time_res,model,prob_h,prob_d,prob_a
I1,2526,2026-03-22,Atalanta,Verona,H,elo,0.7615964062510703,0.20153218462313469,0.03687140912579508
I1,2526,2026-03-22,Bologna,Lazio,A,elo,0.4305488578911226,0.27199550187795013,0.2974556402309273
I1,2526,2026-03-22,Roma,Lecce,H,elo,0.7121330120997275,0.2209964943494273,0.06687049355084534
I1,2526,2026-03-22,Fiorentina,Inter,D,elo,0.14017340207220025,0.24896188224849658,0.6108647156793032
I1,2526,2026-04-04,Sassuolo,Cagliari,H,elo,0.5217279271539128,0.2639063889548676,0.21436568389121957
I1,2526,2026-04-04,Verona,Fiorentina,A,elo,0.24911140613602625,0.2681909323053419,0.4826976615586318
I1,2526,2026-04-04,Lazio,Parma,D,elo,0.6418478312386917,0.24182662034183375,0.11632554841947466
I1,2526,2026-04-05,Inter,Roma,H,elo,0.35074776701774646,0.273714396955306,0.37553783602694757
I1,2526,2026-04-05,Cremonese,Bologna,A,elo,0.6327375506616448,0.24404155397991528,0.12322089535843991
I1,2526,2026-04-05,Pisa,Torino,A,elo,0.262963990061743,0.2695202586414101,0.46751575129684686
I1,2526,2026-04-06,Juventus,Genoa,H,elo,0.28617632708154417,0.27131131498859207,0.4425123579298637
I1,2526,2026-04-06,Napoli,Milan,H,elo,0.16610493324025236,0.2552607908605558,0.5786342758991919
I1,2526,2026-04-06,Udinese,Como,D,elo,0.6798600698589594,0.2314378794200157,0.08870205072102494
I1,2526,2026-04-06,Lecce,Atalanta,A,elo,0.48054729877757624,0.26839047541368455,0.2510622258087393
I1,2526,2026-04-10,Roma,Pisa,H,elo,0.7371474808887886,0.21172528234564875,0.05112723676556266
I1,2526,2026-04-11,Cagliari,Cremonese,H,elo,0.48916719356581856,0.2675679793563327,0.24326482707784874
I1,2526,2026-04-11,Torino,Verona,H,elo,0.6194272956596288,0.24710078393792803,0.13347192040244316
I1,2526,2026-04-11,Milan,Udinese,A,elo,0.6940750762844436,0.22703628067250678,0.0788886430430497
I1,2526,2026-04-11,Atalanta,Juventus,A,elo,0.43329480456992364,0.27184828615007395,0.2948569092800024
I1,2526,2026-04-12,Genoa,Sassuolo,H,elo,0.4542193024344121,0.27053386298080356,0.2752468345847843
I1,2526,2026-04-12,Parma,Napoli,D,elo,0.13258187773465274,0.24684561218107812,0.6205725100842692
I1,2526,2026-04-12,Bologna,Lecce,H,elo,0.6446107332027693,0.2411348411895474,0.11425442560768335
I1,2526,2026-04-12,Como,Inter,A,elo,0.23625295825363177,0.26677044098698915,0.49697660075937916
I1,2526,2026-04-13,Fiorentina,Lazio,H,elo,0.386509458753536,0.27355926511722994,0.3399312761292341
I1,2526,2026-04-17,Sassuolo,Como,H,elo,0.28025555830301474,0.2709044033236028,0.4488400383733825
I1,2526,2026-04-17,Inter,Cagliari,H,elo,0.828026424083862,0.16692821152302328,0.00504536439311476
I1,2526,2026-04-18,Roma,Atalanta,D,elo,0.5223799339996329,0.2638238938398945,0.21379617216047261
I1,2526,2026-04-18,Napoli,Lazio,A,elo,0.6294964262152067,0.24480554058209278,0.12569803320270062
I1,2526,2026-04-18,Udinese,Parma,A,elo,0.45003946896466795,0.2708237460766468,0.2791367849586853
I1,2526,2026-04-19,Cremonese,Torino,D,elo,0.31174847722938503,0.2726964045597768,0.41555511821083824
I1,2526,2026-04-19,Verona,Milan,A,elo,0.09570297535241659,0.23432825956387876,0.6699687650837046
I1,2526,2026-04-19,Pisa,Genoa,A,elo,0.3200748063104164,0.2730217541443966,0.40690343954518693
I1,2526,2026-04-19,Juventus,Bologna,H,elo,0.6104862230903213,0.24904226605330848,0.14047151085637022
I1,2526,2026-04-20,Lecce,Fiorentina,D,elo,0.26762054914454897,0.26992234677759575,0.46245710407785534
I1,2526,2026-04-24,Napoli,Cremonese,H,elo,0.7920454217177152,0.1870483793611064,0.0209061989211784
I1,2526,2026-04-25,Parma,Pisa,H,elo,0.5799383356344887,0.25502670937661903,0.16503495498889229
I1,2526,2026-04-25,Bologna,Roma,A,elo,0.3538904933161743,0.27374162184025375,0.372367884843572
I1,2526,2026-04-25,Verona,Lecce,D,elo,0.38431276618138765,0.27359786710672135,0.34208936671189094
I1,2526,2026-04-26,Fiorentina,Sassuolo,D,elo,0.5347960001021581,0.2621821560321542,0.20302184386568783
I1,2526,2026-04-26,Genoa,Como,A,elo,0.32880879539436364,0.27329905466763216,0.39789214993800426
I1,2526,2026-04-26,Torino,Inter,D,elo,0.10659849712759686,0.2384643025676063,0.6549372003047969
I1,2526,2026-04-26,Milan,Juventus,D,elo,0.43588162503487093,0.27170425239649876,0.2924141225686303
I1,2526,2026-04-27,Cagliari,Atalanta,H,elo,0.1805484742192124,0.25822599248236483,0.5612255332984227
I1,2526,2026-04-27,Lazio,Udinese,D,elo,0.5888628939072535,0.2533787700776413,0.15775833601510514
I1,2526,2026-05-01,Pisa,Lecce,A,elo,0.40918684885324696,0.2729415071788695,0.3178716439678836
I1,2526,2026-05-02,Udinese,Torino,H,elo,0.45353934694339787,0.2705819527834099,0.27587870027319233
I1,2526,2026-05-02,Como,Napoli,D,elo,0.32565291151217235,0.2732063364987872,0.40114075198904053
I1,2526,2026-05-02,Atalanta,Genoa,D,elo,0.6337628279162522,0.24379728177797672,0.1224398903057711
I1,2526,2026-05-03,Bologna,Cagliari,D,elo,0.5959714494217797,0.25200775985710894,0.15202079072111138
I1,2526,2026-05-03,Sassuolo,Milan,H,elo,0.21999977034308918,0.2647000692010442,0.5153001604558666
I1,2526,2026-05-03,Juventus,Verona,D,elo,0.812244914071816,0.17619134849370108,0.011563737434482982
I1,2526,2026-05-03,Inter,Parma,H,elo,0.7907153248543326,0.18772652226934836,0.021558152876319084
I1,2526,2026-05-04,Cremonese,Lazio,A,elo,0.19583425304691196,0.26099807366476585,0.5431676732883222
I1,2526,2026-05-04,Roma,Fiorentina,H,elo,0.5914195001531862,0.25289171699602764,0.15568878285078613
I1,2526,2026-05-08,Torino,Sassuolo,H,elo,0.4409678734809718,0.27140589607657595,0.2876262304424523
I1,2526,2026-05-09,Cagliari,Udinese,A,elo,0.3739671722938662,0.2737288760454449,0.35230395166068895
I1,2526,2026-05-09,Lazio,Inter,A,elo,0.20897659614871825,0.26310874476959484,0.527914659081687
I1,2526,2026-05-09,Lecce,Juventus,A,elo,0.13553136959026288,0.24768392237298126,0.6167847080367559
I1,2526,2026-05-10,Milan,Atalanta,A,elo,0.15443923865139067,0.25259359104580387,0.5929671703028055
I1,2526,2026-05-10,Parma,Roma,A,elo,0.48360926406452526,0.26810521111335717,0.24828552482211758
I1,2526,2026-05-10,Fiorentina,Genoa,D,elo,0.511894510429863,0.26510626807379906,0.22299922149633797
I1,2526,2026-05-10,Cremonese,Pisa,H,elo,0.22810713051174025,0.2657725205139614,0.5061203489742984
I1,2526,2026-05-10,Verona,Como,A,elo,0.5039688014192646,0.26601360601387186,0.23001759256686358
I1,2526,2026-05-11,Napoli,Bologna,A,elo,0.6530143471902845,0.23897188115905135,0.10801377165066416
I1,2526,2026-05-17,Como,Parma,H,elo,0.6366156793941018,0.24311096288077516,0.12027335772512299
I1,2526,2026-05-17,Genoa,Milan,A,elo,0.2618180862990722,0.2694179169945064,0.46876399670642144
I1,2526,2026-05-17,Juventus,Fiorentina,A,elo,0.6513831975115265,0.23939872772009296,0.10921807476838047
I1,2526,2026-05-17,Pisa,Napoli,A,elo,0.0809659547637221,0.2280047379841144,0.6910293072521635
I1,2526,2026-05-17,Roma,Lazio,H,elo,0.5482551932820035,0.2602475527921753,0.19149725392582126
I1,2526,2026-05-17,Inter,Verona,D,elo,0.8638652844632777,0.13603559949765417,9.911603906808648e-05
I1,2526,2026-05-17,Atalanta,Bologna,A,elo,0.5588478755447175,0.2586083590016253,0.18254376545365722
I1,2526,2026-05-17,Cagliari,Torino,H,elo,0.3669703947910777,0.2737697191555132,0.35925988605340914
I1,2526,2026-05-17,Sassuolo,Lecce,A,elo,0.5642416643681922,0.2577332305734971,0.17802510505831062
I1,2526,2026-05-17,Udinese,Cremonese,A,elo,0.6221393555299178,0.2464940715373601,0.13136657293272208
I1,2526,2026-05-22,Fiorentina,Atalanta,D,elo,0.35730829357865357,0.273762186327931,0.3689295200934155
I1,2526,2026-05-23,Bologna,Inter,D,elo,0.1863707852432127,0.2593241284143053,0.554305086342482
I1,2526,2026-05-23,Lazio,Pisa,H,elo,0.7310300958761673,0.21409540700572283,0.05487449711810988
I1,2526,2026-05-24,Milan,Cagliari,A,elo,0.43438678778877654,0.27178811795758895,0.2938250942536346
I1,2526,2026-05-24,Lecce,Genoa,H,elo,0.6840988183801808,0.23015657117688926,0.08574461044292986
I1,2526,2026-05-24,Torino,Juventus,D,elo,0.18656483224070747,0.25935981280060116,0.5540753549586913
I1,2526,2026-05-24,Napoli,Udinese,H,elo,0.3741476701605535,0.273727310928595,0.3521250189108516
I1,2526,2026-05-24,Parma,Sassuolo,H,elo,0.7057015406002114,0.2232073714611888,0.07109108793859992
I1,2526,2026-05-24,Cremonese,Como,A,elo,0.22093514521519506,0.2648279451669809,0.5142369096178241
I1,2526,2026-05-24,Verona,Roma,A,elo,0.10371169479913873,0.23740855057168472,0.6588797546291766
I1,2526,2025-08-23,Roma,Bologna,H,dixon_coles,0.4643115321744652,0.2771917977599298,0.25849667006560506
I1,2526,2025-08-23,Milan,Cremonese,A,dixon_coles,0.7550187214572411,0.15778937029125148,0.08719190825150741
I1,2526,2025-08-23,Sassuolo,Napoli,A,dixon_coles,0.15345127880883655,0.21721958732355967,0.6293291338676039
I1,2526,2025-08-23,Genoa,Lecce,D,dixon_coles,0.47428937501504154,0.31918574671078087,0.20652487827417748
I1,2526,2025-08-24,Cagliari,Fiorentina,D,dixon_coles,0.2239627287364227,0.2545013683121891,0.521535902951388
I1,2526,2025-08-24,Como,Lazio,H,dixon_coles,0.3301993070387378,0.2741640075026282,0.39563668545863395
I1,2526,2025-08-24,Atalanta,Pisa,D,dixon_coles,0.6600839040816482,0.20403048133554247,0.13588561458280943
I1,2526,2025-08-24,Juventus,Parma,H,dixon_coles,0.6189541020664651,0.23505600802896112,0.14598988990457376
I1,2526,2025-08-25,Udinese,Verona,D,dixon_coles,0.4485813761399674,0.2918365887373434,0.2595820351226893
I1,2526,2025-08-25,Inter,Torino,H,dixon_coles,0.6632571286153869,0.224798238607682,0.1119446327769311
I1,2526,2025-08-29,Cremonese,Sassuolo,H,dixon_coles,0.3204202557829304,0.2528548055033137,0.4267249387137559
I1,2526,2025-08-29,Lecce,Milan,A,dixon_coles,0.14867441099027406,0.2456738166221868,0.605651772387539
I1,2526,2025-08-30,Bologna,Como,H,dixon_coles,0.4571668613542737,0.2699289467618246,0.2729041918839019
I1,2526,2025-08-30,Parma,Atalanta,D,dixon_coles,0.17680794654949708,0.21613464429324727,0.6070574091572558
I1,2526,2025-08-30,Napoli,Cagliari,H,dixon_coles,0.6789075875570104,0.20901036539850465,0.11208204704448481
I1,2526,2025-08-30,Pisa,Roma,A,dixon_coles,0.22641133289741025,0.2774185927768634,0.4961700743257261
I1,2526,2025-08-31,Lazio,Verona,H,dixon_coles,0.6250078068302135,0.23009385990549716,0.14489833326428928
I1,2526,2025-08-31,Torino,Fiorentina,D,dixon_coles,0.2852509997978068,0.3061552925246732,0.40859370767752
I1,2526,2025-08-31,Genoa,Juventus,A,dixon_coles,0.21387570109400347,0.30001510294567374,0.4861091959603227
I1,2526,2025-08-31,Inter,Udinese,A,dixon_coles,0.747198825368952,0.17013396636571507,0.08266720826533305
I1,2526,2025-09-13,Cagliari,Parma,H,dixon_coles,0.37229637145690797,0.27524881437846904,0.3524548141646229
I1,2526,2025-09-13,Juventus,Inter,H,dixon_coles,0.2811587083059493,0.2902600302549713,0.4285812614390796
I1,2526,2025-09-13,Fiorentina,Napoli,A,dixon_coles,0.3052777133138358,0.28864630145333814,0.40607598523282595
I1,2526,2025-09-14,Roma,Torino,A,dixon_coles,0.5179888059263239,0.29180822830770137,0.19020296576597487
I1,2526,2025-09-14,Atalanta,Lecce,H,dixon_coles,0.7380016803432254,0.18029283959371198,0.08170548006306248
I1,2526,2025-09-14,Pisa,Udinese,A,dixon_coles,0.4108207987809269,0.2927523564393767,0.2964268447796963
I1,2526,2025-09-14,Sassuolo,Lazio,H,dixon_coles,0.2230559323081302,0.23153761735375786,0.5454064503381119
I1,2526,2025-09-14,Milan,Bologna,H,dixon_coles,0.47581714953162546,0.2561844916331805,0.26799835883519413
I1,2526,2025-09-15,Verona,Cremonese,D,dixon_coles,0.4541475857212448,0.2817616466930481,0.2640907675857069
I1,2526,2025-09-15,Como,Genoa,D,dixon_coles,0.4518503149164112,0.28992318394413563,0.2582265011394532
I1,2526,2025-09-19,Lecce,Cagliari,A,dixon_coles,0.31359936220336465,0.31673833467817314,0.3696623031184623
I1,2526,2025-09-20,Udinese,Milan,A,dixon_coles,0.21720256246550732,0.24983896540395745,0.5329584721305354
I1,2526,2025-09-20,Bologna,Genoa,H,dixon_coles,0.5027236818686573,0.2795266608783308,0.21774965725301187
I1,2526,2025-09-20,Verona,Juventus,D,dixon_coles,0.15836311471832448,0.26274426736598466,0.5788926179156908
I1,2526,2025-09-21,Lazio,Roma,A,dixon_coles,0.3535126307400771,0.28485205732335145,0.3616353119365715
I1,2526,2025-09-21,Cremonese,Parma,D,dixon_coles,0.283414108629141,0.26671299852910174,0.44987289284175735
I1,2526,2025-09-21,Torino,Atalanta,A,dixon_coles,0.2164926824196721,0.2721611816271282,0.5113461359531997
I1,2526,2025-09-21,Fiorentina,Como,A,dixon_coles,0.484112428539973,0.26189043311937915,0.2539971383406479
I1,2526,2025-09-21,Inter,Sassuolo,H,dixon_coles,0.8153453632307237,0.12276712589354756,0.06188751087572885
I1,2526,2025-09-22,Napoli,Pisa,H,dixon_coles,0.6201112434631134,0.24030647612992898,0.13958228040695772
I1,2526,2025-09-27,Cagliari,Inter,A,dixon_coles,0.104835526393339,0.18574543859124432,0.7094190350154165
I1,2526,2025-09-27,Como,Cremonese,D,dixon_coles,0.628098350621267,0.22038048139430355,0.15152116798442966
I1,2526,2025-09-27,Juventus,Atalanta,D,dixon_coles,0.3729981555116358,0.27995319348487974,0.3470486510034844
I1,2526,2025-09-28,Roma,Verona,H,dixon_coles,0.6541797102129944,0.22414008319212336,0.12168020659488234
I1,2526,2025-09-28,Lecce,Bologna,D,dixon_coles,0.18623464280361043,0.2835162820590366,0.5302490751373529
I1,2526,2025-09-28,Sassuolo,Udinese,H,dixon_coles,0.37793824148114025,0.26463005888175495,0.35743169963710464
I1,2526,2025-09-28,Pisa,Fiorentina,D,dixon_coles,0.2639969019781194,0.2746512289343249,0.4613518690875557
I1,2526,2025-09-28,Milan,Napoli,H,dixon_coles,0.34448278729157905,0.2807960525187423,0.37472116018967866
I1,2526,2025-09-29,Parma,Torino,H,dixon_coles,0.33631535472764507,0.30962998913685735,0.3540546561354977
I1,2526,2025-09-29,Genoa,Lazio,A,dixon_coles,0.26556615458482846,0.2897081739263294,0.4447256714888421
I1,2526,2025-10-03,Verona,Sassuolo,A,dixon_coles,0.3752810259632508,0.2699880367230567,0.3547309373136923
I1,2526,2025-10-04,Lazio,Torino,D,dixon_coles,0.48657795205844756,0.2914176597630285,0.2220043881785239
I1,2526,2025-10-04,Parma,Lecce,A,dixon_coles,0.47982936316611935,0.29473304795951966,0.22543758887436074
I1,2526,2025-10-04,Inter,Cremonese,H,dixon_coles,0.8555776923767833,0.10440793772053633,0.040014369902680404
I1,2526,2025-10-04,Atalanta,Como,D,dixon_coles,0.5986390089924626,0.22072869994264138,0.1806322910648958
I1,2526,2025-10-05,Udinese,Cagliari,D,dixon_coles,0.42610648161527354,0.2828569111235429,0.2910366072611838
I1,2526,2025-10-05,Bologna,Pisa,H,dixon_coles,0.5204679469291438,0.2643020033059094,0.2152300497649467
I1,2526,2025-10-05,Fiorentina,Roma,A,dixon_coles,0.3545755243266335,0.28426090095851075,0.3611635747148557
I1,2526,2025-10-05,Napoli,Genoa,H,dixon_coles,0.5989356206482649,0.2575556716403518,0.14350870771138322
I1,2526,2025-10-05,Juventus,Milan,D,dixon_coles,0.4239986830267935,0.2804350023228785,0.2955663146503281
I1,2526,2025-10-18,Lecce,Sassuolo,D,dixon_coles,0.32550406267727466,0.2921796631585819,0.38231627416414343
I1,2526,2025-10-18,Pisa,Verona,D,dixon_coles,0.46805496382393286,0.2884345128076646,0.24351052336840262
I1,2526,2025-10-18,Torino,Napoli,H,dixon_coles,0.21087389217168817,0.3093173239856764,0.47980878384263553
I1,2526,2025-10-18,Roma,Inter,A,dixon_coles,0.2679999342344112,0.2764760950115421,0.45552397075404655
I1,2526,2025-10-19,Milan,Fiorentina,H,dixon_coles,0.45403461004723117,0.25653932684094843,0.2894260631118203
I1,2526,2025-10-19,Atalanta,Lazio,D,dixon_coles,0.5177199898557795,0.24180574221352633,0.24047426793069415
I1,2526,2025-10-19,Cagliari,Bologna,A,dixon_coles,0.24193672514260325,0.26394173041718044,0.4941215444402162
I1,2526,2025-10-19,Como,Juventus,H,dixon_coles,0.2664976043511022,0.28883650032763747,0.4446658953212603
I1,2526,2025-10-19,Genoa,Parma,D,dixon_coles,0.4125881120312992,0.2932532527293086,0.2941586352393922
I1,2526,2025-10-20,Cremonese,Udinese,D,dixon_coles,0.2824176665413674,0.2792816401770492,0.43830069328158333
I1,2526,2025-10-24,Milan,Pisa,D,dixon_coles,0.5990669481900052,0.2298997893409562,0.17103326246903872
I1,2526,2025-10-25,Parma,Como,D,dixon_coles,0.3178846890583371,0.2719644522373918,0.41015085870427104
I1,2526,2025-10-25,Udinese,Lecce,H,dixon_coles,0.46574602011410665,0.30919406657799337,0.22505991330789998
I1,2526,2025-10-25,Napoli,Inter,H,dixon_coles,0.3097869784413221,0.2902145696778599,0.39999845188081795
I1,2526,2025-10-25,Cremonese,Atalanta,D,dixon_coles,0.10002640232877685,0.16643864640624048,0.7335349512649829
I1,2526,2025-10-26,Lazio,Juventus,H,dixon_coles,0.3314145926122303,0.2950474267784117,0.3735379806093581
I1,2526,2025-10-26,Torino,Genoa,H,dixon_coles,0.38967761405754153,0.33432293805461377,0.27599944788784464
I1,2526,2025-10-26,Sassuolo,Roma,A,dixon_coles,0.1873384294387377,0.22853110398641288,0.5841304665748493
I1,2526,2025-10-26,Verona,Cagliari,D,dixon_coles,0.3609510885620752,0.2931277188288053,0.34592119260911947
I1,2526,2025-10-26,Fiorentina,Bologna,D,dixon_coles,0.42732232125665154,0.2721230049711192,0.30055467377222905
I1,2526,2025-10-28,Atalanta,Milan,D,dixon_coles,0.48277761657294577,0.24011952335452488,0.2771028600725293
I1,2526,2025-10-28,Lecce,Napoli,A,dixon_coles,0.12236660577889749,0.2578937089678116,0.6197396852532908
I1,2526,2025-10-29,Como,Verona,H,dixon_coles,0.547993705810208,0.2590154152224094,0.19299087896738273
I1,2526,2025-10-29,Juventus,Udinese,H,dixon_coles,0.6052903451646084,0.24839057636972195,0.14631907846566958
I1,2526,2025-10-29,Roma,Parma,H,dixon_coles,0.6136395261436801,0.2306080579445318,0.15575241591178804
I1,2526,2025-10-29,Bologna,Torino,D,dixon_coles,0.46272633733112994,0.29993747862851255,0.23733618404035733
I1,2526,2025-10-29,Genoa,Cremonese,A,dixon_coles,0.5349275513353229,0.26854268119410535,0.1965297674705717
I1,2526,2025-10-29,Inter,Fiorentina,H,dixon_coles,0.6022095196281572,0.22818930493911557,0.1696011754327272
I1,2526,2025-10-30,Cagliari,Sassuolo,A,dixon_coles,0.41851906711305736,0.2553693645209091,0.3261115683660338
I1,2526,2025-10-30,Pisa,Lazio,D,dixon_coles,0.26456593660115346,0.27541098344801174,0.46002307995083475
I1,2526,2025-11-01,Udinese,Atalanta,H,dixon_coles,0.17682946214716463,0.22792370281697782,0.5952468350358576
I1,2526,2025-11-01,Napoli,Como,D,dixon_coles,0.5637761028053792,0.2551469181301698,0.18107697906445097
I1,2526,2025-11-01,Cremonese,Juventus,A,dixon_coles,0.12310788340388945,0.22003784984683813,0.6568542667492723
I1,2526,2025-11-02,Milan,Roma,H,dixon_coles,0.3980686522458241,0.2730801903856637,0.3288511573685122
I1,2526,2025-11-02,Torino,Pisa,D,dixon_coles,0.40373705163996787,0.31897463535034243,0.27728831300968954
I1,2526,2025-11-02,Parma,Bologna,A,dixon_coles,0.26932562774393565,0.26621309208539173,0.4644612801706726
I1,2526,2025-11-02,Verona,Inter,A,dixon_coles,0.09253402574185993,0.18579922253044542,0.7216667517276946
I1,2526,2025-11-02,Fiorentina,Lecce,A,dixon_coles,0.6349472988198075,0.23932372634928914,0.12572897483090334
I1,2526,2025-11-03,Sassuolo,Genoa,A,dixon_coles,0.3465787579004948,0.27757305321968134,0.3758481888798238
I1,2526,2025-11-03,Lazio,Cagliari,H,dixon_coles,0.6078097865335526,0.2282362292103942,0.16395398425605323
I1,2526,2025-11-07,Pisa,Cremonese,H,dixon_coles,0.5445764279356704,0.2557886881883717,0.19963488387595796
I1,2526,2025-11-08,Como,Cagliari,D,dixon_coles,0.5276179817936796,0.25465600804182065,0.21772601016449972
I1,2526,2025-11-08,Lecce,Verona,D,dixon_coles,0.3344838381645131,0.3327867076993703,0.33272945413611665
I1,2526,2025-11-08,Juventus,Torino,D,dixon_coles,0.5229477572125204,0.29861667849546086,0.17843556429201846
I1,2526,2025-11-08,Parma,Milan,D,dixon_coles,0.21884406862914343,0.23810592632312022,0.5430500050477365
I1,2526,2025-11-09,Inter,Lazio,H,dixon_coles,0.602348967411016,0.22852472125089615,0.16912631133808775
I1,2526,2025-11-09,Atalanta,Sassuolo,A,dixon_coles,0.7529473893522274,0.1487819171053071,0.09827069354246544
I1,2526,2025-11-09,Bologna,Napoli,H,dixon_coles,0.28455156049573005,0.2898128059987087,0.4256356335055611
I1,2526,2025-11-09,Genoa,Fiorentina,D,dixon_coles,0.2650448606528125,0.2889383310852394,0.446016808261948
I1,2526,2025-11-09,Roma,Udinese,H,dixon_coles,0.600559156473661,0.2434730496253559,0.1559677939009832
I1,2526,2025-11-22,Fiorentina,Juventus,D,dixon_coles,0.33241020631248885,0.2944648216811758,0.37312497200633526
I1,2526,2025-11-22,Napoli,Atalanta,H,dixon_coles,0.4071244138193218,0.27471166345397086,0.3181639227267075
I1,2526,2025-11-22,Cagliari,Genoa,D,dixon_coles,0.3377894747161697,0.3012412062455464,0.36096931903828405
I1,2526,2025-11-22,Udinese,Bologna,A,dixon_coles,0.2652679455504967,0.2782407230710022,0.4564913313785012
I1,2526,2025-11-23,Inter,Milan,A,dixon_coles,0.5728834107013943,0.23093753388642407,0.19617905541218178
I1,2526,2025-11-23,Lazio,Lecce,H,dixon_coles,0.6333883720455598,0.24039132650309916,0.12622030145134117
I1,2526,2025-11-23,Cremonese,Roma,A,dixon_coles,0.13114564119717662,0.21595656512158154,0.6528977936812417
I1,2526,2025-11-23,Verona,Parma,A,dixon_coles,0.3334670372405947,0.28833662490010686,0.37819633785929824
I1,2526,2025-11-24,Torino,Como,A,dixon_coles,0.34826561425943825,0.31278869295864303,0.338945692781919
I1,2526,2025-11-24,Sassuolo,Pisa,D,dixon_coles,0.3566998669422961,0.2651600660947264,0.37814006696297764
I1,2526,2025-11-28,Como,Sassuolo,H,dixon_coles,0.5535211138514323,0.2306309526394771,0.21584793350909043
I1,2526,2025-11-29,Genoa,Verona,H,dixon_coles,0.46028991775122,0.30177565794144606,0.23793442430733372
I1,2526,2025-11-29,Parma,Udinese,A,dixon_coles,0.4014606186182526,0.28143426084481465,0.3171051205369327
I1,2526,2025-11-29,Juventus,Cagliari,H,dixon_coles,0.6440586424724671,0.2269473718743447,0.12899398565318826
I1,2526,2025-11-29,Milan,Lazio,H,dixon_coles,0.45446786215033685,0.25698658627162246,0.28854555157804057
I1,2526,2025-11-30,Lecce,Torino,H,dixon_coles,0.23905081452139218,0.34590574140728203,0.41504344407132593
I1,2526,2025-11-30,Pisa,Inter,A,dixon_coles,0.13307598602699142,0.2170235159568675,0.6499004980161412
I1,2526,2025-11-30,Atalanta,Fiorentina,H,dixon_coles,0.5173706213945762,0.24142810179913876,0.24120127680628503
I1,2526,2025-11-30,Roma,Napoli,A,dixon_coles,0.3403534745978299,0.3036700375321196,0.3559764878700503
I1,2526,2025-12-01,Bologna,Cremonese,A,dixon_coles,0.6791878645823386,0.19994747490804432,0.12086466050961722
I1,2526,2025-12-06,Verona,Atalanta,H,dixon_coles,0.13672885877023852,0.20936443406621308,0.6539067071635485
I1,2526,2025-12-06,Sassuolo,Fiorentina,H,dixon_coles,0.22236096578086006,0.23073127096288124,0.5469077632562589
I1,2526,2025-12-06,Inter,Como,H,dixon_coles,0.6762422663866022,0.2002482214729493,0.12350951214044852
I1,2526,2025-12-07,Cremonese,Lecce,H,dixon_coles,0.36164575214289807,0.3149545662676189,0.3233996815894831
I1,2526,2025-12-07,Cagliari,Roma,H,dixon_coles,0.19037263459312428,0.2537277281213206,0.5558996372855552
I1,2526,2025-12-07,Lazio,Bologna,D,dixon_coles,0.42606592123173376,0.27280786134725393,0.3011262174210123
I1,2526,2025-12-07,Napoli,Juventus,H,dixon_coles,0.4084827631392221,0.31034049242706235,0.2811767444337158
I1,2526,2025-12-08,Pisa,Parma,A,dixon_coles,0.41740426837192,0.28045944023353686,0.30213629139454345
I1,2526,2025-12-08,Udinese,Genoa,A,dixon_coles,0.36008167134141733,0.30957761074683493,0.3303407179117478
I1,2526,2025-12-08,Torino,Milan,A,dixon_coles,0.25716994459891257,0.2893363971984065,0.453493658202681
I1,2526,2025-12-12,Lecce,Pisa,H,dixon_coles,0.27054195758511124,0.32145664275556335,0.4080013996593257
I1,2526,2025-12-13,Torino,Cremonese,H,dixon_coles,0.549456150544298,0.27297327204358707,0.17757057741211482
I1,2526,2025-12-13,Parma,Lazio,A,dixon_coles,0.25094095955711776,0.25875931786829975,0.49029972257458243
I1,2526,2025-12-13,Atalanta,Cagliari,H,dixon_coles,0.7207348189442795,0.17331733819477985,0.10594784286094082
I1,2526,2025-12-14,Genoa,Inter,A,dixon_coles,0.13769765571628167,0.2336448436327025,0.6286575006510159
I1,2526,2025-12-14,Udinese,Napoli,H,dixon_coles,0.1770464084209603,0.26332379776592346,0.5596297938131162
I1,2526,2025-12-14,Bologna,Juventus,A,dixon_coles,0.31076468658508266,0.2969285036003413,0.3923068098145761
I1,2526,2025-12-14,Milan,Sassuolo,D,dixon_coles,0.6928386420619751,0.17654709793304169,0.13061426000498327
I1,2526,2025-12-14,Fiorentina,Verona,A,dixon_coles,0.6265654024507123,0.22909821481934925,0.14433638272993835
I1,2526,2025-12-15,Roma,Como,H,dixon_coles,0.5199548455834337,0.26322477785643744,0.21682037656012876
I1,2526,2025-12-20,Lazio,Cremonese,D,dixon_coles,0.70430227345567,0.1869814099738452,0.10871631657048503
I1,2526,2025-12-20,Juventus,Roma,H,dixon_coles,0.40128003046918614,0.3043533558291286,0.2943666137016855
I1,2526,2025-12-21,Cagliari,Pisa,D,dixon_coles,0.348111117917352,0.2879873293876892,0.3639015526949589
I1,2526,2025-12-21,Sassuolo,Torino,A,dixon_coles,0.3146196314910556,0.2881515120915485,0.39722885641739564
I1,2526,2025-12-21,Fiorentina,Udinese,H,dixon_coles,0.5693981300267318,0.24645179335707718,0.18415007661619118
I1,2526,2025-12-21,Genoa,Atalanta,A,dixon_coles,0.19554649813687647,0.2505834881678727,0.5538700136952509
I1,2526,2025-12-27,Parma,Fiorentina,H,dixon_coles,0.25031839433278696,0.2579854750549472,0.491696130612266
I1,2526,2025-12-27,Lecce,Como,A,dixon_coles,0.22171661069382986,0.2968360198187033,0.48144736948746697
I1,2526,2025-12-27,Torino,Cagliari,A,dixon_coles,0.4572212429678218,0.3011311289637336,0.241647628068445
