league,season,match_date,home_team,away_team,full_time_res,model,prob_h,prob_d,prob_a
F1,2223,2023-03-17,Lyon,Nantes,D,xgb_raw,0.5253897905349731,0.28496381640434265,0.189646378159523
F1,2223,2023-03-18,Toulouse,Lille,A,xgb_raw,0.25848686695098877,0.25431758165359497,0.4871954917907715
F1,2223,2023-03-18,Lens,Angers,H,xgb_raw,0.874112069606781,0.05895191803574562,0.0669359564781189
F1,2223,2023-03-19,Paris SG,Rennes,A,xgb_raw,0.6615158319473267,0.1940430998802185,0.1444411277770996
F1,2223,2023-03-19,Troyes,Brest,D,xgb_raw,0.2413342297077179,0.2843194603919983,0.4743462800979614
F1,2223,2023-03-19,Reims,Marseille,A,xgb_raw,0.2097872495651245,0.3098515570163727,0.4803612530231476
F1,2223,2023-03-19,Strasbourg,Auxerre,H,xgb_raw,0.4784604609012604,0.30988574028015137,0.21165376901626587
F1,2223,2023-03-19,Montpellier,Clermont,H,xgb_raw,0.547910213470459,0.21113808453083038,0.24095168709754944
F1,2223,2023-03-19,Nice,Lorient,D,xgb_raw,0.6424941420555115,0.2196221947669983,0.13788361847400665
F1,2223,2023-03-19,Ajaccio,Monaco,A,xgb_raw,0.14080031216144562,0.2896251380443573,0.5695745944976807
F1,2223,2023-03-31,Marseille,Montpellier,D,xgb_raw,0.5495570302009583,0.3608129918575287,0.08963000029325485
F1,2223,2023-04-01,Auxerre,Troyes,H,xgb_raw,0.5217543244361877,0.27254724502563477,0.20569847524166107
F1,2223,2023-04-01,Rennes,Lens,A,xgb_raw,0.3079869747161865,0.34187158942222595,0.3501414656639099
F1,2223,2023-04-02,Lille,Lorient,H,xgb_raw,0.7835536003112793,0.1466844230890274,0.0697619840502739
F1,2223,2023-04-02,Angers,Nice,D,xgb_raw,0.07745233178138733,0.11176355183124542,0.810784101486206
F1,2223,2023-04-02,Brest,Toulouse,H,xgb_raw,0.3958621919155121,0.3570396304130554,0.24709820747375488
F1,2223,2023-04-02,Clermont,Ajaccio,H,xgb_raw,0.44830945134162903,0.23284025490283966,0.31885024905204773
F1,2223,2023-04-02,Nantes,Reims,A,xgb_raw,0.258675754070282,0.30463317036628723,0.4366911053657532
F1,2223,2023-04-02,Monaco,Strasbourg,H,xgb_raw,0.5266561508178711,0.30447420477867126,0.16886962950229645
F1,2223,2023-04-02,Paris SG,Lyon,A,xgb_raw,0.6306161284446716,0.24657846987247467,0.1228053867816925
F1,2223,2023-04-07,Lens,Strasbourg,H,xgb_raw,0.4037807583808899,0.3040841519832611,0.2921351194381714
F1,2223,2023-04-08,Nice,Paris SG,A,xgb_raw,0.24186506867408752,0.23797696828842163,0.5201579928398132
F1,2223,2023-04-08,Angers,Lille,H,xgb_raw,0.0949946865439415,0.09924206137657166,0.8057632446289062
F1,2223,2023-04-09,Lyon,Rennes,H,xgb_raw,0.44626563787460327,0.21998830139636993,0.3337461054325104
F1,2223,2023-04-09,Ajaccio,Auxerre,A,xgb_raw,0.33433157205581665,0.3403359055519104,0.32533255219459534
F1,2223,2023-04-09,Montpellier,Toulouse,A,xgb_raw,0.5556694865226746,0.2410723865032196,0.20325812697410583
F1,2223,2023-04-09,Reims,Brest,D,xgb_raw,0.35687047243118286,0.42487719655036926,0.21825233101844788
F1,2223,2023-04-09,Troyes,Clermont,A,xgb_raw,0.3339935541152954,0.352475106716156,0.3135313093662262
F1,2223,2023-04-09,Nantes,Monaco,D,xgb_raw,0.21953055262565613,0.24181881546974182,0.538650631904602
F1,2223,2023-04-09,Lorient,Marseille,D,xgb_raw,0.2186330109834671,0.22922156751155853,0.5521454215049744
F1,2223,2023-04-14,Toulouse,Lyon,A,xgb_raw,0.2626638412475586,0.250037282705307,0.487298846244812
F1,2223,2023-04-15,Rennes,Reims,H,xgb_raw,0.5234169960021973,0.2487691193819046,0.22781388461589813
F1,2223,2023-04-15,Paris SG,Lens,H,xgb_raw,0.6211739778518677,0.24134334921836853,0.1374826580286026
F1,2223,2023-04-16,Monaco,Lorient,H,xgb_raw,0.7275258302688599,0.19748161733150482,0.07499255239963531
F1,2223,2023-04-16,Strasbourg,Ajaccio,H,xgb_raw,0.5159220695495605,0.230906143784523,0.25317177176475525
F1,2223,2023-04-16,Marseille,Troyes,H,xgb_raw,0.863290548324585,0.07274916023015976,0.06396026909351349
F1,2223,2023-04-16,Clermont,Angers,H,xgb_raw,0.4697694778442383,0.27718666195869446,0.25304386019706726
F1,2223,2023-04-16,Auxerre,Nantes,H,xgb_raw,0.3341902494430542,0.31674492359161377,0.3490648567676544
F1,2223,2023-04-16,Lille,Montpellier,H,xgb_raw,0.45522749423980713,0.4135034680366516,0.13126899302005768
F1,2223,2023-04-16,Brest,Nice,H,xgb_raw,0.29768267273902893,0.2635624408721924,0.4387549161911011
F1,2223,2023-04-21,Angers,Paris SG,A,xgb_raw,0.10112116485834122,0.05995871499180794,0.8389201164245605
F1,2223,2023-04-22,Auxerre,Lille,D,xgb_raw,0.22236645221710205,0.30118775367736816,0.4764458239078522
F1,2223,2023-04-22,Lens,Monaco,H,xgb_raw,0.42332661151885986,0.30423635244369507,0.27243703603744507
F1,2223,2023-04-23,Reims,Strasbourg,A,xgb_raw,0.5000800490379333,0.24483241140842438,0.25508758425712585
F1,2223,2023-04-23,Ajaccio,Brest,D,xgb_raw,0.24505935609340668,0.3176247477531433,0.4373158812522888
F1,2223,2023-04-23,Lorient,Toulouse,A,xgb_raw,0.43745484948158264,0.2983049750328064,0.2642401456832886
F1,2223,2023-04-23,Nantes,Troyes,D,xgb_raw,0.5225327610969543,0.2853844463825226,0.19208282232284546
F1,2223,2023-04-23,Nice,Clermont,A,xgb_raw,0.6266893744468689,0.20455841720104218,0.16875216364860535
F1,2223,2023-04-23,Montpellier,Rennes,H,xgb_raw,0.21556392312049866,0.2731980085372925,0.5112380981445312
F1,2223,2023-04-23,Lyon,Marseille,A,xgb_raw,0.3285415768623352,0.32564958930015564,0.34580883383750916
F1,2223,2023-04-28,Strasbourg,Lyon,A,xgb_raw,0.344356894493103,0.3205846846103668,0.33505842089653015
F1,2223,2023-04-29,Lille,Ajaccio,H,xgb_raw,0.7972604036331177,0.09149221330881119,0.11124741286039352
F1,2223,2023-04-30,Monaco,Montpellier,A,xgb_raw,0.7068011164665222,0.21170058846473694,0.08149833232164383
F1,2223,2023-04-30,Clermont,Reims,H,xgb_raw,0.277819961309433,0.2569432258605957,0.4652368724346161
F1,2223,2023-04-30,Rennes,Angers,H,xgb_raw,0.8395139575004578,0.10644371062517166,0.054042305797338486
F1,2223,2023-04-30,Troyes,Nice,A,xgb_raw,0.18691681325435638,0.19343137741088867,0.6196517944335938
F1,2223,2023-04-30,Paris SG,Lorient,A,xgb_raw,0.9111814498901367,0.04726957529783249,0.041549015790224075
F1,2223,2023-04-30,Marseille,Auxerre,H,xgb_raw,0.6677733659744263,0.2656616270542145,0.06656502187252045
F1,2223,2023-05-02,Toulouse,Lens,A,xgb_raw,0.14884845912456512,0.27951130270957947,0.5716401934623718
F1,2223,2023-05-03,Brest,Nantes,H,xgb_raw,0.42258432507514954,0.25429633259773254,0.32311931252479553
F1,2223,2023-05-06,Nice,Rennes,H,xgb_raw,0.33985215425491333,0.34058257937431335,0.3195652663707733
F1,2223,2023-05-06,Reims,Lille,H,xgb_raw,0.27944204211235046,0.26590779423713684,0.4546501934528351
F1,2223,2023-05-06,Lens,Marseille,H,xgb_raw,0.360923171043396,0.3267340362071991,0.3123427927494049
F1,2223,2023-05-07,Troyes,Paris SG,A,xgb_raw,0.08339574933052063,0.08252643793821335,0.8340778350830078
F1,2223,2023-05-07,Lyon,Montpellier,H,xgb_raw,0.46625712513923645,0.2821258306503296,0.25161704421043396
F1,2223,2023-05-07,Nantes,Strasbourg,A,xgb_raw,0.3015095591545105,0.3413107097148895,0.35717976093292236
F1,2223,2023-05-07,Ajaccio,Toulouse,D,xgb_raw,0.2331256866455078,0.3448135256767273,0.4220608174800873
F1,2223,2023-05-07,Auxerre,Clermont,D,xgb_raw,0.438141405582428,0.3499426543712616,0.21191591024398804
F1,2223,2023-05-07,Angers,Monaco,A,xgb_raw,0.09791667014360428,0.08191315084695816,0.8201701641082764
F1,2223,2023-05-07,Lorient,Brest,H,xgb_raw,0.4483680725097656,0.24546611309051514,0.30616578459739685
F1,2223,2023-05-12,Lens,Reims,H,xgb_raw,0.5590859651565552,0.25348493456840515,0.18742913007736206
F1,2223,2023-05-13,Strasbourg,Nice,H,xgb_raw,0.46347954869270325,0.2522522211074829,0.28426820039749146
F1,2223,2023-05-13,Paris SG,Ajaccio,H,xgb_raw,0.8836588859558105,0.05961586534976959,0.056725308299064636
F1,2223,2023-05-14,Clermont,Lyon,H,xgb_raw,0.30430296063423157,0.2800705134868622,0.41562655568122864
F1,2223,2023-05-14,Brest,Auxerre,H,xgb_raw,0.4795684814453125,0.2961996793746948,0.2242318093776703
F1,2223,2023-05-14,Montpellier,Lorient,D,xgb_raw,0.5198506712913513,0.27459320425987244,0.20555612444877625
F1,2223,2023-05-14,Rennes,Troyes,H,xgb_raw,0.8796418905258179,0.06694386899471283,0.053414247930049896
F1,2223,2023-05-14,Toulouse,Nantes,D,xgb_raw,0.4140670597553253,0.2455470710992813,0.3403858244419098
F1,2223,2023-05-14,Monaco,Lille,D,xgb_raw,0.2855144441127777,0.41693899035453796,0.2975465953350067
F1,2223,2023-05-14,Marseille,Angers,H,xgb_raw,0.8848622441291809,0.06745755672454834,0.04768027365207672
F1,2223,2023-05-19,Lyon,Monaco,H,xgb_raw,0.45856973528862,0.22420501708984375,0.31722524762153625
F1,2223,2023-05-20,Lille,Marseille,H,xgb_raw,0.37120598554611206,0.34662458300590515,0.2821694016456604
F1,2223,2023-05-20,Nantes,Montpellier,A,xgb_raw,0.4639142155647278,0.20287911593914032,0.3332066833972931
F1,2223,2023-05-21,Ajaccio,Rennes,A,xgb_raw,0.08773359656333923,0.14405302703380585,0.7682133913040161
F1,2223,2023-05-21,Brest,Clermont,H,xgb_raw,0.4906351566314697,0.29279541969299316,0.2165694534778595
F1,2223,2023-05-21,Nice,Toulouse,D,xgb_raw,0.6183165907859802,0.21030625700950623,0.17137713730335236
F1,2223,2023-05-21,Reims,Angers,D,xgb_raw,0.6683409214019775,0.18390734493732452,0.14775171875953674
F1,2223,2023-05-21,Troyes,Strasbourg,D,xgb_raw,0.12813322246074677,0.2109595239162445,0.6609072089195251
F1,2223,2023-05-21,Lorient,Lens,A,xgb_raw,0.15187868475914001,0.25036147236824036,0.5977598428726196
F1,2223,2023-05-21,Auxerre,Paris SG,A,xgb_raw,0.09928750991821289,0.12694799900054932,0.773764431476593
F1,2223,2023-05-27,Toulouse,Auxerre,D,xgb_raw,0.44767487049102783,0.2327280044555664,0.3195970952510834
F1,2223,2023-05-27,Rennes,Monaco,H,xgb_raw,0.4683915078639984,0.16536986827850342,0.3662385940551758
F1,2223,2023-05-27,Montpellier,Nice,A,xgb_raw,0.3640761971473694,0.29496970772743225,0.34095409512519836
F1,2223,2023-05-27,Marseille,Brest,A,xgb_raw,0.7798420190811157,0.15872685611248016,0.06143110245466232
F1,2223,2023-05-27,Strasbourg,Paris SG,D,xgb_raw,0.2103590965270996,0.3384122848510742,0.45122861862182617
F1,2223,2023-05-27,Lille,Nantes,H,xgb_raw,0.6818873882293701,0.1726824790239334,0.14543014764785767
F1,2223,2023-05-27,Angers,Troyes,H,xgb_raw,0.5053184032440186,0.2742346227169037,0.22044695913791656
F1,2223,2023-05-27,Lyon,Reims,H,xgb_raw,0.6373409628868103,0.16990673542022705,0.19275227189064026
F1,2223,2023-05-27,Lens,Ajaccio,H,xgb_raw,0.8306986689567566,0.07404746115207672,0.0952538326382637
F1,2223,2023-05-27,Clermont,Lorient,H,xgb_raw,0.4302993416786194,0.2584647536277771,0.3112359344959259
F1,2223,2023-06-03,Ajaccio,Marseille,H,xgb_raw,0.08086416870355606,0.07962319254875183,0.8395127058029175
F1,2223,2023-06-03,Auxerre,Lens,A,xgb_raw,0.2861870527267456,0.37035828828811646,0.3434546887874603
F1,2223,2023-06-03,Brest,Rennes,A,xgb_raw,0.1507757306098938,0.23350068926811218,0.6157235503196716
F1,2223,2023-06-03,Monaco,Toulouse,A,xgb_raw,0.8127247095108032,0.11326553672552109,0.0740097314119339
F1,2223,2023-06-03,Nantes,Angers,H,xgb_raw,0.7401474714279175,0.13784897327423096,0.12200354039669037
F1,2223,2023-06-03,Nice,Lyon,H,xgb_raw,0.3614583909511566,0.3921314477920532,0.24641016125679016
F1,2223,2023-06-03,Paris SG,Clermont,A,xgb_raw,0.8189681172370911,0.1281490921974182,0.052882783114910126
F1,2223,2023-06-03,Reims,Montpellier,A,xgb_raw,0.5164876580238342,0.21283656358718872,0.27067577838897705
F1,2223,2023-06-03,Troyes,Lille,D,xgb_raw,0.08853039890527725,0.09476288408041,0.8167067170143127
F1,2223,2023-06-03,Lorient,Strasbourg,H,xgb_raw,0.22099748253822327,0.39466845989227295,0.3843340575695038
F1,2223,2022-08-05,Lyon,Ajaccio,H,xgb_temp,0.5916921496391296,0.2757945656776428,0.13251325488090515
F1,2223,2022-08-06,Strasbourg,Monaco,A,xgb_temp,0.2787816822528839,0.32135307788848877,0.3998652696609497
F1,2223,2022-08-06,Clermont,Paris SG,A,xgb_temp,0.10540986061096191,0.07904250919818878,0.8155476450920105
F1,2223,2022-08-07,Rennes,Lorient,A,xgb_temp,0.5579387545585632,0.2792952358722687,0.1627659946680069
F1,2223,2022-08-07,Marseille,Reims,H,xgb_temp,0.48744019865989685,0.3345906734466553,0.17796914279460907
F1,2223,2022-08-07,Montpellier,Troyes,H,xgb_temp,0.4545978605747223,0.32339054346084595,0.22201162576675415
F1,2223,2022-08-07,Lille,Auxerre,H,xgb_temp,0.3360775411128998,0.38764896988868713,0.2762734889984131
F1,2223,2022-08-07,Lens,Brest,H,xgb_temp,0.48938146233558655,0.227561816573143,0.28305670619010925
F1,2223,2022-08-07,Toulouse,Nice,D,xgb_temp,0.2042391002178192,0.3846847414970398,0.4110761880874634
F1,2223,2022-08-07,Angers,Nantes,D,xgb_temp,0.26891493797302246,0.4190472662448883,0.3120378255844116
F1,2223,2022-08-12,Nantes,Lille,D,xgb_temp,0.27272871136665344,0.28321200609207153,0.4440593123435974
F1,2223,2022-08-13,Monaco,Rennes,D,xgb_temp,0.3402527868747711,0.34709933400154114,0.3126479387283325
F1,2223,2022-08-13,Paris SG,Montpellier,H,xgb_temp,0.8166410326957703,0.11565543711185455,0.0677035003900528
F1,2223,2022-08-14,Ajaccio,Lens,D,xgb_temp,0.4152264893054962,0.23021268844604492,0.35456082224845886
F1,2223,2022-08-14,Auxerre,Angers,D,xgb_temp,0.5235552787780762,0.29535287618637085,0.18109185993671417
F1,2223,2022-08-14,Reims,Clermont,A,xgb_temp,0.5156716704368591,0.27768346667289734,0.2066449373960495
F1,2223,2022-08-14,Troyes,Toulouse,A,xgb_temp,0.3339161276817322,0.33733007311820984,0.3287537395954132
F1,2223,2022-08-14,Nice,Strasbourg,D,xgb_temp,0.45144274830818176,0.2519964575767517,0.2965608239173889
F1,2223,2022-08-14,Brest,Marseille,D,xgb_temp,0.2591194212436676,0.2728506028652191,0.4680299758911133
F1,2223,2022-08-19,Lyon,Troyes,H,xgb_temp,0.7603325843811035,0.13922391831874847,0.10044348984956741
F1,2223,2022-08-20,Marseille,Nantes,H,xgb_temp,0.535293698310852,0.26278629899024963,0.2019200623035431
F1,2223,2022-08-20,Monaco,Lens,A,xgb_temp,0.4771190583705902,0.23617875576019287,0.28670212626457214
F1,2223,2022-08-21,Angers,Brest,A,xgb_temp,0.4158823490142822,0.30040243268013,0.2837151885032654
F1,2223,2022-08-21,Clermont,Nice,H,xgb_temp,0.24700915813446045,0.2894708216190338,0.46352002024650574
F1,2223,2022-08-21,Montpellier,Auxerre,A,xgb_temp,0.386848121881485,0.2791447937488556,0.3340070843696594
F1,2223,2022-08-21,Toulouse,Lorient,D,xgb_temp,0.4321960508823395,0.255554735660553,0.31224918365478516
F1,2223,2022-08-21,Rennes,Ajaccio,H,xgb_temp,0.6459819078445435,0.20888231694698334,0.1451357752084732
F1,2223,2022-08-21,Lille,Paris SG,A,xgb_temp,0.16723285615444183,0.1501273214817047,0.6826398372650146
F1,2223,2022-08-21,Strasbourg,Reims,D,xgb_temp,0.48005011677742004,0.2811224162578583,0.23882746696472168
F1,2223,2022-08-26,Ajaccio,Lille,A,xgb_temp,0.25940194725990295,0.2666797935962677,0.4739183187484741
F1,2223,2022-08-27,Auxerre,Strasbourg,H,xgb_temp,0.27965065836906433,0.22908461093902588,0.4912647604942322
F1,2223,2022-08-27,Lens,Rennes,H,xgb_temp,0.32059797644615173,0.3309311270713806,0.34847092628479004
F1,2223,2022-08-28,Troyes,Angers,H,xgb_temp,0.41024333238601685,0.3164089620113373,0.2733476758003235
F1,2223,2022-08-28,Reims,Lyon,D,xgb_temp,0.31469741463661194,0.2433345764875412,0.44196802377700806
F1,2223,2022-08-28,Paris SG,Monaco,D,xgb_temp,0.7601239681243896,0.1304493248462677,0.10942672193050385
F1,2223,2022-08-28,Nice,Marseille,A,xgb_temp,0.30705833435058594,0.3374510109424591,0.35549068450927734
F1,2223,2022-08-28,Brest,Montpellier,A,xgb_temp,0.41898196935653687,0.27431437373161316,0.3067036271095276
F1,2223,2022-08-28,Lorient,Clermont,H,xgb_temp,0.45082229375839233,0.2710464298725128,0.27813124656677246
F1,2223,2022-08-28,Nantes,Toulouse,H,xgb_temp,0.5145022869110107,0.2638545036315918,0.22164319455623627
F1,2223,2022-08-31,Angers,Reims,A,xgb_temp,0.3899569809436798,0.3036487102508545,0.3063943386077881
F1,2223,2022-08-31,Lyon,Auxerre,H,xgb_temp,0.7956250309944153,0.11447854340076447,0.08989647030830383
F1,2223,2022-08-31,Monaco,Troyes,A,xgb_temp,0.77675461769104,0.1352800726890564,0.08796537667512894
F1,2223,2022-08-31,Montpellier,Ajaccio,H,xgb_temp,0.41443493962287903,0.23371203243732452,0.3518531024456024
F1,2223,2022-08-31,Strasbourg,Nantes,D,xgb_temp,0.4700643718242645,0.24206042289733887,0.2878751754760742
F1,2223,2022-08-31,Lens,Lorient,H,xgb_temp,0.5914345383644104,0.26330938935279846,0.14525605738162994
F1,2223,2022-08-31,Lille,Nice,A,xgb_temp,0.532940685749054,0.2537161409854889,0.21334321796894073
F1,2223,2022-08-31,Marseille,Clermont,H,xgb_temp,0.7199681401252747,0.19707752764225006,0.08295438438653946
F1,2223,2022-08-31,Rennes,Brest,H,xgb_temp,0.6954770088195801,0.194131538271904,0.11039140820503235
F1,2223,2022-08-31,Toulouse,Paris SG,A,xgb_temp,0.14162534475326538,0.07621615380048752,0.7821585536003113
F1,2223,2022-09-03,Nantes,Paris SG,A,xgb_temp,0.18211311101913452,0.16508331894874573,0.6528035402297974
F1,2223,2022-09-03,Lyon,Angers,H,xgb_temp,0.7255950570106506,0.18943051993846893,0.08497447520494461
F1,2223,2022-09-03,Auxerre,Marseille,A,xgb_temp,0.2386631965637207,0.23360353708267212,0.5277332663536072
F1,2223,2022-09-04,Montpellier,Lille,A,xgb_temp,0.3103976249694824,0.20195364952087402,0.48764875531196594
F1,2223,2022-09-04,Ajaccio,Lorient,A,xgb_temp,0.4504276216030121,0.2870253622531891,0.26254701614379883
F1,2223,2022-09-04,Brest,Strasbourg,D,xgb_temp,0.3263600468635559,0.2887322008609772,0.3849077820777893
F1,2223,2022-09-04,Clermont,Toulouse,H,xgb_temp,0.3580021560192108,0.2921445667743683,0.3498532474040985
F1,2223,2022-09-04,Reims,Lens,D,xgb_temp,0.32039859890937805,0.23282349109649658,0.4467778503894806
F1,2223,2022-09-04,Troyes,Rennes,D,xgb_temp,0.2822541296482086,0.22908779978752136,0.48865804076194763
F1,2223,2022-09-04,Nice,Monaco,A,xgb_temp,0.3153184950351715,0.302394300699234,0.38228723406791687
F1,2223,2022-09-07,Lorient,Lyon,H,xgb_temp,0.24027465283870697,0.2602090835571289,0.49951624870300293
F1,2223,2022-09-09,Lens,Troyes,H,xgb_temp,0.541242778301239,0.32220229506492615,0.13655488193035126
F1,2223,2022-09-10,Paris SG,Brest,H,xgb_temp,0.8074468970298767,0.13161315023899078,0.060939934104681015
F1,2223,2022-09-10,Marseille,Lille,H,xgb_temp,0.3777860999107361,0.35938408970832825,0.26282981038093567
F1,2223,2022-09-11,Rennes,Auxerre,H,xgb_temp,0.7333622574806213,0.16004495322704315,0.10659279674291611
F1,2223,2022-09-11,Toulouse,Reims,H,xgb_temp,0.420860230922699,0.2867105305194855,0.29242920875549316
F1,2223,2022-09-11,Monaco,Lyon,H,xgb_temp,0.39861518144607544,0.29259005188941956,0.30879470705986023
F1,2223,2022-09-11,Angers,Montpellier,H,xgb_temp,0.40215617418289185,0.32478106021881104,0.27306273579597473
F1,2223,2022-09-11,Ajaccio,Nice,A,xgb_temp,0.2447298765182495,0.27059707045555115,0.4846731126308441
F1,2223,2022-09-11,Strasbourg,Clermont,D,xgb_temp,0.5199055075645447,0.35531458258628845,0.12477990984916687
F1,2223,2022-09-11,Lorient,Nantes,H,xgb_temp,0.40487873554229736,0.27720019221305847,0.31792107224464417
F1,2223,2022-09-16,Auxerre,Lorient,A,xgb_temp,0.3637040853500366,0.35879191756248474,0.27750393748283386
F1,2223,2022-09-17,Montpellier,Strasbourg,H,xgb_temp,0.38759273290634155,0.25161853432655334,0.3607887625694275
F1,2223,2022-09-17,Lille,Toulouse,H,xgb_temp,0.637610673904419,0.21370136737823486,0.14868798851966858
F1,2223,2022-09-18,Reims,Monaco,A,xgb_temp,0.26168468594551086,0.2564540505409241,0.48186132311820984
F1,2223,2022-09-18,Brest,Ajaccio,A,xgb_temp,0.43573182821273804,0.27253416180610657,0.29173406958580017
F1,2223,2022-09-18,Clermont,Troyes,A,xgb_temp,0.3020971715450287,0.4330962002277374,0.2648066580295563
F1,2223,2022-09-18,Marseille,Rennes,D,xgb_temp,0.3794477581977844,0.35215115547180176,0.26840105652809143
F1,2223,2022-09-18,Nice,Angers,A,xgb_temp,0.43077224493026733,0.34361767768859863,0.22561010718345642
F1,2223,2022-09-18,Nantes,Lens,D,xgb_temp,0.30819955468177795,0.2849266827106476,0.4068737030029297
F1,2223,2022-09-18,Lyon,Paris SG,A,xgb_temp,0.34534376859664917,0.22558963298797607,0.42906662821769714
F1,2223,2022-09-30,Angers,Marseille,A,xgb_temp,0.25845733284950256,0.2575863301753998,0.48395630717277527
F1,2223,2022-10-01,Paris SG,Nice,H,xgb_temp,0.7868823409080505,0.13507552444934845,0.07804214954376221
F1,2223,2022-10-01,Strasbourg,Rennes,A,xgb_temp,0.2561917304992676,0.38969090580940247,0.35411739349365234
F1,2223,2022-10-02,Lorient,Lille,H,xgb_temp,0.2753238081932068,0.3027263879776001,0.4219498336315155
F1,2223,2022-10-02,Ajaccio,Clermont,A,xgb_temp,0.4875221252441406,0.27056992053985596,0.24190792441368103
F1,2223,2022-10-02,Auxerre,Brest,D,xgb_temp,0.21577680110931396,0.3231484889984131,0.46107470989227295
F1,2223,2022-10-02,Toulouse,Montpellier,H,xgb_temp,0.4246833920478821,0.2807958424091339,0.2945208251476288
F1,2223,2022-10-02,Troyes,Reims,D,xgb_temp,0.35260045528411865,0.41234540939331055,0.2350541353225708
F1,2223,2022-10-02,Monaco,Nantes,H,xgb_temp,0.5798846483230591,0.2505955398082733,0.16951973736286163
F1,2223,2022-10-02,Lens,Lyon,H,xgb_temp,0.2569480836391449,0.3461335003376007,0.3969184458255768
F1,2223,2022-10-07,Lyon,Toulouse,D,xgb_temp,0.7133698463439941,0.19427144527435303,0.09235867857933044
F1,2223,2022-10-08,Marseille,Ajaccio,A,xgb_temp,0.6199954152107239,0.23905183374881744,0.14095276594161987
F1,2223,2022-10-08,Reims,Paris SG,D,xgb_temp,0.11679202318191528,0.13848160207271576,0.7447263598442078
F1,2223,2022-10-09,Rennes,Nantes,H,xgb_temp,0.7159319519996643,0.1621784269809723,0.12188969552516937
F1,2223,2022-10-09,Nice,Troyes,H,xgb_temp,0.5305111408233643,0.29246556758880615,0.17702332139015198
F1,2223,2022-10-09,Lille,Lens,H,xgb_temp,0.4109598994255066,0.3032465875148773,0.2857934832572937
F1,2223,2022-10-09,Clermont,Auxerre,H,xgb_temp,0.3766813576221466,0.27417975664138794,0.34913888573646545
F1,2223,2022-10-09,Angers,Strasbourg,A,xgb_temp,0.2593242824077606,0.3870953917503357,0.3535803258419037
F1,2223,2022-10-09,Brest,Lorient,A,xgb_temp,0.38714727759361267,0.29656800627708435,0.31628474593162537
F1,2223,2022-10-09,Montpellier,Monaco,A,xgb_temp,0.29399439692497253,0.2620542347431183,0.4439513385295868
F1,2223,2022-10-14,Strasbourg,Lille,A,xgb_temp,0.2677357494831085,0.2982511818408966,0.4340130090713501
F1,2223,2022-10-15,Lorient,Reims,D,xgb_temp,0.35480839014053345,0.28965312242507935,0.35553842782974243
F1,2223,2022-10-15,Lens,Montpellier,H,xgb_temp,0.6902921795845032,0.1494729220867157,0.16023491322994232
F1,2223,2022-10-16,Toulouse,Angers,H,xgb_temp,0.48561012744903564,0.22124378383159637,0.2931461036205292
F1,2223,2022-10-16,Auxerre,Nice,D,xgb_temp,0.22705161571502686,0.2404041737318039,0.5325441956520081
F1,2223,2022-10-16,Nantes,Brest,H,xgb_temp,0.4412364959716797,0.24666498601436615,0.31209850311279297
F1,2223,2022-10-16,Rennes,Lyon,H,xgb_temp,0.4221149981021881,0.2118241786956787,0.3660608232021332
F1,2223,2022-10-16,Troyes,Ajaccio,D,xgb_temp,0.4380771517753601,0.3013274669647217,0.2605954110622406
F1,2223,2022-10-16,Monaco,Clermont,D,xgb_temp,0.6000299453735352,0.32136473059654236,0.07860533893108368
F1,2223,2022-10-16,Paris SG,Marseille,H,xgb_temp,0.6434131860733032,0.2848927676677704,0.071694016456604
F1,2223,2022-10-21,Ajaccio,Paris SG,A,xgb_temp,0.09767075628042221,0.11867007613182068,0.7836591601371765
F1,2223,2022-10-22,Marseille,Lens,A,xgb_temp,0.4592544138431549,0.20418652892112732,0.3365590274333954
F1,2223,2022-10-22,Montpellier,Lyon,A,xgb_temp,0.25211983919143677,0.22756759822368622,0.5203125476837158
F1,2223,2022-10-23,Angers,Rennes,A,xgb_temp,0.27427956461906433,0.27879175543785095,0.4469287097454071
F1,2223,2022-10-23,Clermont,Brest,A,xgb_temp,0.3091994822025299,0.25783631205558777,0.43296417593955994
F1,2223,2022-10-23,Reims,Auxerre,H,xgb_temp,0.5002371072769165,0.2461094856262207,0.2536534070968628
F1,2223,2022-10-23,Toulouse,Strasbourg,D,xgb_temp,0.41475844383239746,0.26526111364364624,0.3199804425239563
F1,2223,2022-10-23,Troyes,Lorient,D,xgb_temp,0.4320991635322571,0.34195035696029663,0.22595049440860748
F1,2223,2022-10-23,Nice,Nantes,D,xgb_temp,0.4435921907424927,0.3842873275279999,0.17212043702602386
F1,2223,2022-10-23,Lille,Monaco,H,xgb_temp,0.38651764392852783,0.3053065240383148,0.30817583203315735
F1,2223,2022-10-28,Lens,Toulouse,H,xgb_temp,0.6253477334976196,0.2269163876771927,0.1477358639240265
F1,2223,2022-10-29,Paris SG,Troyes,H,xgb_temp,0.8149308562278748,0.13040944933891296,0.05465971305966377
F1,2223,2022-10-29,Strasbourg,Marseille,D,xgb_temp,0.27912622690200806,0.2910851538181305,0.42978861927986145
F1,2223,2022-10-30,Rennes,Montpellier,H,xgb_temp,0.6725081205368042,0.25170230865478516,0.07578953355550766
F1,2223,2022-10-30,Lyon,Lille,H,xgb_temp,0.4110865890979767,0.24051494896411896,0.3483984172344208
F1,2223,2022-10-30,Nantes,Clermont,D,xgb_temp,0.5332782864570618,0.2795253098011017,0.18719640374183655
